ImageId,LabelId,Confidence,PixelCount,EncodedPixels
e178944a94dd80b9f8ba6ab4ec029d35,36,0.7414089441299438,55,675 11|562 5
e178944a94dd80b9f8ba6ab4ec029d35,33,0.6673091053962708,990,640 30|541 33
e178944a94dd80b9f8ba6ab4ec029d35,33,0.5537508726119995,42,454 7|530 6
e178944a94dd80b9f8ba6ab4ec029d35,33,0.5063432455062866,621,15 23|483 27
e178944a94dd80b9f8ba6ab4ec029d35,33,0.42858874797821045,3551,569 53|534 67
e178944a94dd80b9f8ba6ab4ec029d35,36,0.4083169996738434,63,552 9|524 7
e1f6706dd6a149b471735aa38bb6308d,33,0.881131649017334,667,125 29|522 23
e1f6706dd6a149b471735aa38bb6308d,36,0.6535760164260864,72,418 12|565 6
e1f6706dd6a149b471735aa38bb6308d,33,0.5018855929374695,50,371 10|523 5
e1f6706dd6a149b471735aa38bb6308d,33,0.49421754479408264,957,732 29|601 33
e1f6706dd6a149b471735aa38bb6308d,36,0.4506620764732361,60,431 12|523 5
e1f6706dd6a149b471735aa38bb6308d,36,0.42671260237693787,50,610 10|528 5
e1f6706dd6a149b471735aa38bb6308d,33,0.4161015748977661,121,494 11|555 11
e1f6706dd6a149b471735aa38bb6308d,36,0.3651185631752014,348,259 29|528 12
e1f6706dd6a149b471735aa38bb6308d,33,0.2996259927749634,713,575 31|514 23
e1f6706dd6a149b471735aa38bb6308d,33,0.2617892026901245,594,768 27|608 22
e1fda0a7658f1950c63f638194da744e,33,0.9989162683486938,2268,211 42|499 54
e1fda0a7658f1950c63f638194da744e,33,0.9501591324806213,837,734 27|549 31
e1fda0a7658f1950c63f638194da744e,33,0.8542848229408264,1849,531 43|529 43
e1fda0a7658f1950c63f638194da744e,33,0.8504639267921448,56,730 8|518 7
e1fda0a7658f1950c63f638194da744e,33,0.8397083878517151,3198,-23 78|603 41
e1fda0a7658f1950c63f638194da744e,33,0.7777926921844482,1457,123 31|600 47
e1fda0a7658f1950c63f638194da744e,33,0.7468876838684082,304,492 19|520 16
e1fda0a7658f1950c63f638194da744e,33,0.7461790442466736,3363,629 59|530 57
e1fda0a7658f1950c63f638194da744e,33,0.7139942646026611,1904,-21 68|510 28
e1fda0a7658f1950c63f638194da744e,33,0.6874856948852539,30,344 6|503 5
e234b5f14a63d72ae9044d743c3469e1,33,0.8532470464706421,806,519 26|574 31
e234b5f14a63d72ae9044d743c3469e1,33,0.5233690142631531,2494,754 58|594 43
e234b5f14a63d72ae9044d743c3469e1,33,0.3849138617515564,140,583 14|584 10
e234b5f14a63d72ae9044d743c3469e1,33,0.33593323826789856,28,371 7|597 4
e234b5f14a63d72ae9044d743c3469e1,33,0.25825920701026917,42,546 7|588 6
e234b5f14a63d72ae9044d743c3469e1,33,0.21585264801979065,546,444 26|487 21
e234b5f14a63d72ae9044d743c3469e1,33,0.19921699166297913,108,688 12|403 9
e234b5f14a63d72ae9044d743c3469e1,33,0.15964148938655853,660,488 30|587 22
e234b5f14a63d72ae9044d743c3469e1,33,0.14667995274066925,72,782 8|492 9
e234b5f14a63d72ae9044d743c3469e1,33,0.10757803916931152,48,499 8|556 6
e24e4f28247a97b795dc151aa0d8acf0,33,0.9902471899986267,512,396 16|511 32
e24e4f28247a97b795dc151aa0d8acf0,33,0.963140070438385,792,330 24|502 33
e24e4f28247a97b795dc151aa0d8acf0,33,0.8376707434654236,754,251 29|504 26
e24e4f28247a97b795dc151aa0d8acf0,33,0.8156921863555908,70,193 10|528 7
e24e4f28247a97b795dc151aa0d8acf0,33,0.741482138633728,80,533 8|527 10
e24e4f28247a97b795dc151aa0d8acf0,33,0.7217636108398438,1102,54 38|552 29
e24e4f28247a97b795dc151aa0d8acf0,33,0.6718723773956299,18,313 6|486 3
e24e4f28247a97b795dc151aa0d8acf0,33,0.6708610653877258,625,158 25|514 25
e24e4f28247a97b795dc151aa0d8acf0,33,0.6540237665176392,506,223 23|515 22
e24e4f28247a97b795dc151aa0d8acf0,33,0.5868051052093506,78,115 13|495 6
10ecc571e9fe28465ecd2afa6e54630b,33,0.6590319275856018,48,657 6|490 8
10ecc571e9fe28465ecd2afa6e54630b,33,0.40605828166007996,40,629 8|505 5
10ecc571e9fe28465ecd2afa6e54630b,33,0.3439614176750183,88,36 11|175 8
10ecc571e9fe28465ecd2afa6e54630b,36,0.09723814576864243,494,64 26|171 19
10ecc571e9fe28465ecd2afa6e54630b,33,0.07372971624135971,143,49 13|464 11
1115d28fbd648eb483118c2455b1fda4,33,0.9896242022514343,81,348 9|523 9
1115d28fbd648eb483118c2455b1fda4,33,0.9888843894004822,30,309 6|500 5
1115d28fbd648eb483118c2455b1fda4,33,0.9865841269493103,690,318 30|522 23
1115d28fbd648eb483118c2455b1fda4,33,0.929368793964386,48,382 8|524 6
1115d28fbd648eb483118c2455b1fda4,33,0.9249094724655151,306,445 18|517 17
1115d28fbd648eb483118c2455b1fda4,33,0.8575375080108643,25,346 5|500 5
1115d28fbd648eb483118c2455b1fda4,33,0.8488959074020386,25,379 5|497 5
1115d28fbd648eb483118c2455b1fda4,33,0.7291125059127808,88,255 8|527 11
1115d28fbd648eb483118c2455b1fda4,33,0.6739805936813354,16,412 4|494 4
1115d28fbd648eb483118c2455b1fda4,33,0.6075124144554138,15,443 5|501 3
1161af8992401f3a934585eb2b04859d,33,0.9992399215698242,540,174 20|491 27
1161af8992401f3a934585eb2b04859d,33,0.9849078059196472,528,104 22|488 24
1161af8992401f3a934585eb2b04859d,33,0.9815350770950317,323,321 19|521 17
1161af8992401f3a934585eb2b04859d,33,0.9631410837173462,8,381 4|494 2
1161af8992401f3a934585eb2b04859d,33,0.954562246799469,30,311 6|503 5
1161af8992401f3a934585eb2b04859d,33,0.9418418407440186,1258,632 34|543 37
1161af8992401f3a934585eb2b04859d,33,0.9205940365791321,132,626 11|527 12
1161af8992401f3a934585eb2b04859d,33,0.9120127558708191,63,350 9|527 7
1161af8992401f3a934585eb2b04859d,33,0.897303581237793,644,140 23|477 28
1161af8992401f3a934585eb2b04859d,33,0.8741806149482727,324,592 18|525 18
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.9978804588317871,30,414 6|535 5
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.9926238656044006,1122,156 34|520 33
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.9918642640113831,418,452 19|516 22
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.991448163986206,961,481 31|501 31
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.990253210067749,1330,119 35|512 38
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.9807193279266357,1152,247 32|513 36
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.9577816128730774,1400,54 40|513 35
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.9313720464706421,1023,9 33|606 31
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.8947367072105408,7350,556 70|504 105
118c9c10d73f7a3bdc9ecbf675fd66f1,33,0.8406733274459839,28,340 7|501 4
11cded9c980e4eac93adff57948990e9,33,0.9928581714630127,572,94 26|524 22
11cded9c980e4eac93adff57948990e9,33,0.9807437062263489,506,163 23|518 22
11cded9c980e4eac93adff57948990e9,33,0.7603644728660583,30,89 6|498 5
11cded9c980e4eac93adff57948990e9,35,0.6747427582740784,72,215 8|486 9
11cded9c980e4eac93adff57948990e9,33,0.5778713226318359,9,124 3|498 3
11cded9c980e4eac93adff57948990e9,36,0.5444361567497253,40,62 8|529 5
11cded9c980e4eac93adff57948990e9,33,0.4982784688472748,77,56 7|497 11
11cded9c980e4eac93adff57948990e9,33,0.41653013229370117,48,154 8|493 6
11cded9c980e4eac93adff57948990e9,33,0.3472639322280884,768,-5 32|523 24
11cded9c980e4eac93adff57948990e9,33,0.26681700348854065,70,22 7|498 10
11d832eb0717a5d23bb86c284404c2a3,33,0.207194983959198,16490,579 97|466 170
11d832eb0717a5d23bb86c284404c2a3,33,0.20644190907478333,868,223 31|395 28
11d832eb0717a5d23bb86c284404c2a3,33,0.19723491370677948,50,677 10|530 5
11e4b4dd30f428440d5aeff2a483c8fb,33,0.9941545724868774,16,413 4|501 4
11e4b4dd30f428440d5aeff2a483c8fb,33,0.9842374324798584,462,449 21|514 22
11e4b4dd30f428440d5aeff2a483c8fb,33,0.9724265336990356,1292,121 38|509 34
11e4b4dd30f428440d5aeff2a483c8fb,33,0.9010260701179504,40,383 8|527 5
11e4b4dd30f428440d5aeff2a483c8fb,33,0.8868494033813477,16,441 4|497 4
11e4b4dd30f428440d5aeff2a483c8fb,33,0.7663405537605286,84,689 12|527 7
11e4b4dd30f428440d5aeff2a483c8fb,33,0.7447890639305115,40,416 8|525 5
11e4b4dd30f428440d5aeff2a483c8fb,33,0.7399579882621765,702,479 27|511 26
11e4b4dd30f428440d5aeff2a483c8fb,33,0.6646493673324585,40,278 8|499 5
11e4b4dd30f428440d5aeff2a483c8fb,33,0.5428298115730286,600,611 24|355 25
12193431ee8ae3a7b7e307b0d6e3c837,33,0.9861485958099365,63,381 9|527 7
12193431ee8ae3a7b7e307b0d6e3c837,33,0.9586536884307861,25,411 5|493 5
12193431ee8ae3a7b7e307b0d6e3c837,33,0.8500623106956482,320,496 16|525 20
12193431ee8ae3a7b7e307b0d6e3c837,33,0.8382139801979065,64,353 8|536 8
12193431ee8ae3a7b7e307b0d6e3c837,33,0.7787147164344788,55,612 11|561 5
12193431ee8ae3a7b7e307b0d6e3c837,33,0.7552197575569153,20,441 5|487 4
12193431ee8ae3a7b7e307b0d6e3c837,33,0.6715593338012695,120,567 10|519 12
12193431ee8ae3a7b7e307b0d6e3c837,33,0.5969962477684021,1312,468 41|554 32
12193431ee8ae3a7b7e307b0d6e3c837,33,0.5381571054458618,36,250 6|492 6
12193431ee8ae3a7b7e307b0d6e3c837,33,0.48613080382347107,396,452 22|510 18
265cb0142c3f0bd1555d327e39f3884b,33,0.8179119229316711,1140,733 30|631 38
265cb0142c3f0bd1555d327e39f3884b,33,0.7947280406951904,1054,640 34|601 31
265cb0142c3f0bd1555d327e39f3884b,33,0.7234206199645996,36,620 6|630 6
265cb0142c3f0bd1555d327e39f3884b,33,0.2895069122314453,800,698 32|649 25
265cb0142c3f0bd1555d327e39f3884b,36,0.08767221122980118,40,727 8|466 5
267af7052236c4da1ed8f8bde9fdc8c2,33,0.967873752117157,770,399 22|508 35
267af7052236c4da1ed8f8bde9fdc8c2,33,0.9277970194816589,70,625 10|526 7
267af7052236c4da1ed8f8bde9fdc8c2,33,0.902646541595459,744,357 24|504 31
267af7052236c4da1ed8f8bde9fdc8c2,36,0.8865193724632263,45,646 9|532 5
267af7052236c4da1ed8f8bde9fdc8c2,33,0.728029191493988,225,593 15|519 15
267af7052236c4da1ed8f8bde9fdc8c2,33,0.5821802616119385,66,520 11|527 6
267af7052236c4da1ed8f8bde9fdc8c2,33,0.5779009461402893,90,323 10|526 9
267af7052236c4da1ed8f8bde9fdc8c2,33,0.5700205564498901,783,426 29|506 27
267af7052236c4da1ed8f8bde9fdc8c2,33,0.5363635420799255,1140,729 30|644 38
267af7052236c4da1ed8f8bde9fdc8c2,36,0.5075817108154297,40,550 8|528 5
26aa089b45f6d40cfb902151640fca17,33,0.9089505672454834,48,126 8|526 6
26aa089b45f6d40cfb902151640fca17,33,0.6222949028015137,20,182 5|494 4
26aa089b45f6d40cfb902151640fca17,33,0.4026520848274231,16,154 4|508 4
26aa089b45f6d40cfb902151640fca17,33,0.37209975719451904,108,55 12|495 9
26aa089b45f6d40cfb902151640fca17,33,0.17921853065490723,28,159 7|519 4
26aa089b45f6d40cfb902151640fca17,34,0.12791062891483307,374,382 22|459 17
2724c8fc66416e146b623e41dc28e3f5,33,0.907548725605011,520,463 20|507 26
2724c8fc66416e146b623e41dc28e3f5,33,0.7466596961021423,510,492 15|505 34
2724c8fc66416e146b623e41dc28e3f5,33,0.69424968957901,10150,681 70|518 145
2724c8fc66416e146b623e41dc28e3f5,33,0.5795509219169617,3480,589 60|557 58
2724c8fc66416e146b623e41dc28e3f5,33,0.5781543850898743,880,208 22|467 40
2724c8fc66416e146b623e41dc28e3f5,33,0.4006272852420807,60,420 10|528 6
2724c8fc66416e146b623e41dc28e3f5,37,0.3988528847694397,56,455 7|521 8
2724c8fc66416e146b623e41dc28e3f5,33,0.38295936584472656,836,524 22|500 38
2724c8fc66416e146b623e41dc28e3f5,33,0.31183966994285583,546,618 21|517 26
2724c8fc66416e146b623e41dc28e3f5,36,0.23892302811145782,66,387 11|524 6
2782b63c152905c3e2645cb139f41132,33,0.998361349105835,1050,88 35|515 30
2782b63c152905c3e2645cb139f41132,33,0.9866199493408203,304,293 19|518 16
2782b63c152905c3e2645cb139f41132,33,0.9792936444282532,484,199 22|509 22
2782b63c152905c3e2645cb139f41132,33,0.9362832307815552,966,328 23|506 42
2782b63c152905c3e2645cb139f41132,33,0.8170775175094604,858,361 26|506 33
2782b63c152905c3e2645cb139f41132,33,0.7868544459342957,30,57 6|487 5
2782b63c152905c3e2645cb139f41132,33,0.7683453559875488,30,122 5|504 6
2782b63c152905c3e2645cb139f41132,33,0.731692910194397,1728,736 32|437 54
2782b63c152905c3e2645cb139f41132,33,0.6587167978286743,28,186 7|492 4
2782b63c152905c3e2645cb139f41132,33,0.49682676792144775,54,258 9|525 6
27932583a21e932b4f6ffd474beffd91,33,0.988304853439331,280,308 14|526 20
27932583a21e932b4f6ffd474beffd91,33,0.9583243727684021,460,273 20|523 23
27932583a21e932b4f6ffd474beffd91,33,0.8299853801727295,70,239 10|528 7
27932583a21e932b4f6ffd474beffd91,33,0.7704057693481445,70,336 7|531 10
27932583a21e932b4f6ffd474beffd91,33,0.7388300895690918,192,343 12|517 16
27932583a21e932b4f6ffd474beffd91,33,0.7063727378845215,1160,614 29|438 40
27932583a21e932b4f6ffd474beffd91,33,0.6066135764122009,54,576 9|463 6
27932583a21e932b4f6ffd474beffd91,38,0.5838581919670105,70,370 10|519 7
27932583a21e932b4f6ffd474beffd91,33,0.43946269154548645,930,222 31|543 30
27932583a21e932b4f6ffd474beffd91,33,0.33289527893066406,572,711 26|519 22
27b448e299caa7ce5a642f7c09df8d9e,33,0.7959514856338501,1470,324 35|506 42
27b448e299caa7ce5a642f7c09df8d9e,33,0.47776713967323303,432,299 24|515 18
27b448e299caa7ce5a642f7c09df8d9e,36,0.350574791431427,119,285 17|559 7
27b448e299caa7ce5a642f7c09df8d9e,33,0.27786073088645935,24,439 6|490 4
27b448e299caa7ce5a642f7c09df8d9e,34,0.22014957666397095,288,331 18|487 16
27b448e299caa7ce5a642f7c09df8d9e,33,0.20770035684108734,440,419 20|518 22
27b448e299caa7ce5a642f7c09df8d9e,36,0.20242701470851898,40,268 8|525 5
27cb1195eb1de38d909024de0c03d0f3,33,0.9248342514038086,1887,545 37|502 51
27cb1195eb1de38d909024de0c03d0f3,33,0.7834658622741699,24,665 4|500 6
27cb1195eb1de38d909024de0c03d0f3,33,0.5971556305885315,54,600 9|488 6
27cb1195eb1de38d909024de0c03d0f3,33,0.22555312514305115,437,634 19|508 23
27cb1195eb1de38d909024de0c03d0f3,33,0.18847431242465973,4823,452 91|630 53
27cb1195eb1de38d909024de0c03d0f3,36,0.07557748258113861,72,527 12|493 6
28238d45cb9c7cff9738bd986a451384,37,0.2172446995973587,899,730 31|608 29
28238d45cb9c7cff9738bd986a451384,36,0.16837698221206665,88,710 11|616 8
28238d45cb9c7cff9738bd986a451384,34,0.16100995242595673,494,356 26|512 19
28238d45cb9c7cff9738bd986a451384,36,0.11345161497592926,60,236 12|719 5
283b34122654a2c0b3f0888c03c14769,33,0.11208654195070267,3306,737 87|477 38
283b34122654a2c0b3f0888c03c14769,33,0.07582565397024155,99,309 9|560 11
28437dea93dd60c01d60a89b6e5ae395,33,0.882185697555542,56,150 7|503 8
28437dea93dd60c01d60a89b6e5ae395,33,0.7491476535797119,100,127 10|528 10
28437dea93dd60c01d60a89b6e5ae395,33,0.7469737529754639,30,180 5|503 6
28437dea93dd60c01d60a89b6e5ae395,38,0.6024778485298157,45,213 9|491 5
28437dea93dd60c01d60a89b6e5ae395,36,0.5535853505134583,28,332 7|273 4
28437dea93dd60c01d60a89b6e5ae395,34,0.3813204765319824,460,268 23|486 20
28437dea93dd60c01d60a89b6e5ae395,36,0.1843801885843277,70,221 14|525 5
28437dea93dd60c01d60a89b6e5ae395,36,0.16220788657665253,360,589 24|483 15
28437dea93dd60c01d60a89b6e5ae395,33,0.078641377389431,70,157 10|524 7
96a06bcce633045b6a7abb498f96b9e0,36,0.8158566951751709,120,412 15|521 8
96a06bcce633045b6a7abb498f96b9e0,36,0.7254331111907959,27,438 9|493 3
96a06bcce633045b6a7abb498f96b9e0,33,0.6136893033981323,30,338 5|502 6
96a06bcce633045b6a7abb498f96b9e0,36,0.5806035399436951,55,380 11|529 5
96a06bcce633045b6a7abb498f96b9e0,36,0.525808572769165,28,408 7|487 4
96a06bcce633045b6a7abb498f96b9e0,36,0.49914732575416565,572,742 26|229 22
96a06bcce633045b6a7abb498f96b9e0,33,0.4899824261665344,42,368 7|500 6
96a06bcce633045b6a7abb498f96b9e0,36,0.3642510771751404,2331,533 63|119 37
96a06bcce633045b6a7abb498f96b9e0,33,0.3579953610897064,551,450 29|559 19
96a06bcce633045b6a7abb498f96b9e0,33,0.3363553583621979,24,304 8|504 3
96a1ae468829b8ef62313ee17084dc7a,33,0.9901925325393677,864,168 27|488 32
96a1ae468829b8ef62313ee17084dc7a,33,0.950331449508667,40,385 8|533 5
96a1ae468829b8ef62313ee17084dc7a,33,0.9457447528839111,945,479 27|639 35
96a1ae468829b8ef62313ee17084dc7a,33,0.9242864847183228,3528,317 63|491 56
96a1ae468829b8ef62313ee17084dc7a,33,0.8777732849121094,16,411 4|505 4
96a1ae468829b8ef62313ee17084dc7a,33,0.8744808435440063,25,438 5|492 5
96a1ae468829b8ef62313ee17084dc7a,33,0.8184489607810974,80,211 8|495 10
96a1ae468829b8ef62313ee17084dc7a,36,0.7869606018066406,60,480 12|527 5
96a1ae468829b8ef62313ee17084dc7a,33,0.6563618779182434,675,35 27|516 25
96a1ae468829b8ef62313ee17084dc7a,36,0.6513026356697083,60,447 12|526 5
96d8a5da26d38ddd364e42697d48b8ef,33,0.9997300505638123,598,528 23|518 26
96d8a5da26d38ddd364e42697d48b8ef,33,0.9704118371009827,50,481 10|521 5
96d8a5da26d38ddd364e42697d48b8ef,33,0.7848089337348938,2450,-15 70|511 35
96d8a5da26d38ddd364e42697d48b8ef,33,0.655369758605957,4366,343 74|521 59
96d8a5da26d38ddd364e42697d48b8ef,33,0.5964459776878357,1260,665 36|606 35
96d8a5da26d38ddd364e42697d48b8ef,33,0.5380821824073792,7380,559 60|561 123
96d8a5da26d38ddd364e42697d48b8ef,33,0.40663325786590576,2880,-20 80|411 36
96d8a5da26d38ddd364e42697d48b8ef,33,0.3399185538291931,999,97 27|478 37
96d8a5da26d38ddd364e42697d48b8ef,33,0.2874094545841217,3990,433 70|563 57
96d8a5da26d38ddd364e42697d48b8ef,39,0.27017754316329956,3080,598 56|498 55
96dfcf71d3e8bdd8ce720371afe0d1a7,33,0.6480357646942139,100,560 10|553 10
96dfcf71d3e8bdd8ce720371afe0d1a7,33,0.6071794629096985,54,121 6|496 9
96dfcf71d3e8bdd8ce720371afe0d1a7,36,0.5784167051315308,437,586 23|553 19
96dfcf71d3e8bdd8ce720371afe0d1a7,36,0.5474706888198853,696,193 29|504 24
96dfcf71d3e8bdd8ce720371afe0d1a7,36,0.5070356726646423,50,275 10|492 5
96dfcf71d3e8bdd8ce720371afe0d1a7,36,0.44392111897468567,28,218 7|490 4
96dfcf71d3e8bdd8ce720371afe0d1a7,33,0.4100537598133087,15,185 5|493 3
96dfcf71d3e8bdd8ce720371afe0d1a7,34,0.4083053171634674,342,518 18|550 19
96dfcf71d3e8bdd8ce720371afe0d1a7,36,0.3985947370529175,50,459 10|525 5
96dfcf71d3e8bdd8ce720371afe0d1a7,33,0.3727615475654602,725,163 25|515 29
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.7960655689239502,690,512 23|537 30
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.6875482797622681,928,151 32|523 29
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.6428167223930359,54,224 9|531 6
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.6370700597763062,72,215 9|495 8
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.6272076368331909,42,619 7|496 6
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.5280731320381165,28,458 7|564 4
972e88bcb47a63d2e456ed6daf7b6e8b,33,0.5014511346817017,462,554 21|539 22
972e88bcb47a63d2e456ed6daf7b6e8b,36,0.46745526790618896,493,34 29|396 17
972e88bcb47a63d2e456ed6daf7b6e8b,36,0.45774978399276733,48,550 8|564 6
972e88bcb47a63d2e456ed6daf7b6e8b,36,0.44255393743515015,70,70 14|492 5
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.9971399903297424,325,449 13|517 25
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.9767132997512817,2394,605 38|529 63
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.9754474759101868,1517,-6 37|511 41
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.9484701752662659,1920,249 40|500 48
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.9187029004096985,1026,133 19|495 54
974be7bb825c6f4b8c38c3b8ca6d0f29,36,0.9108332395553589,72,486 12|528 6
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.8572341799736023,285,424 15|519 19
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.8086906671524048,1110,194 30|517 37
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.7504841089248657,63,121 9|501 7
974be7bb825c6f4b8c38c3b8ca6d0f29,33,0.6992831230163574,90,390 9|529 10
975556a93bc52fa028f8397a931879cf,33,0.6497876644134521,15,409 5|498 3
975556a93bc52fa028f8397a931879cf,33,0.5640600919723511,12,378 4|500 3
975556a93bc52fa028f8397a931879cf,33,0.500450074672699,986,156 34|487 29
975556a93bc52fa028f8397a931879cf,36,0.4226703345775604,75,451 15|525 5
975556a93bc52fa028f8397a931879cf,33,0.33590975403785706,6225,10 75|418 83
975556a93bc52fa028f8397a931879cf,33,0.29512232542037964,54,353 9|527 6
975556a93bc52fa028f8397a931879cf,35,0.29000404477119446,800,226 32|358 25
975556a93bc52fa028f8397a931879cf,37,0.22416508197784424,840,190 35|480 24
975556a93bc52fa028f8397a931879cf,35,0.22110015153884888,140,519 14|522 10
975556a93bc52fa028f8397a931879cf,36,0.20204328000545502,44,418 11|526 4
9762196791554dfd49b5f1e8ab51db4c,33,0.9883780479431152,552,419 24|517 23
9762196791554dfd49b5f1e8ab51db4c,33,0.9590423107147217,70,384 10|528 7
9762196791554dfd49b5f1e8ab51db4c,36,0.9462488889694214,36,480 9|524 4
9762196791554dfd49b5f1e8ab51db4c,36,0.9022136330604553,66,81 11|494 6
9762196791554dfd49b5f1e8ab51db4c,33,0.8392640948295593,70,448 10|519 7
9762196791554dfd49b5f1e8ab51db4c,33,0.7792295217514038,24,406 4|488 6
9762196791554dfd49b5f1e8ab51db4c,33,0.7187023758888245,9506,701 98|570 97
9762196791554dfd49b5f1e8ab51db4c,33,0.7117437124252319,81,288 9|521 9
9762196791554dfd49b5f1e8ab51db4c,33,0.6865445971488953,986,91 34|519 29
9762196791554dfd49b5f1e8ab51db4c,36,0.6647968292236328,40,528 8|524 5
97af75fc3117f57acb6a383750c37cf2,33,0.9616073369979858,323,241 17|489 19
97af75fc3117f57acb6a383750c37cf2,33,0.9052072167396545,396,362 22|511 18
97af75fc3117f57acb6a383750c37cf2,33,0.885985255241394,391,114 17|481 23
97af75fc3117f57acb6a383750c37cf2,33,0.8644022941589355,460,328 20|515 23
97af75fc3117f57acb6a383750c37cf2,33,0.8439205884933472,552,153 24|507 23
97af75fc3117f57acb6a383750c37cf2,33,0.8328892588615417,56,212 8|496 7
97af75fc3117f57acb6a383750c37cf2,33,0.7342819571495056,456,78 19|489 24
97af75fc3117f57acb6a383750c37cf2,33,0.7291029095649719,48,353 8|531 6
97af75fc3117f57acb6a383750c37cf2,33,0.7131749987602234,16,347 4|494 4
97af75fc3117f57acb6a383750c37cf2,33,0.6709677577018738,754,216 29|514 26
97f0d33ed9de11088450a5e5ef6682d3,33,0.9331672191619873,10088,379 97|535 104
97f0d33ed9de11088450a5e5ef6682d3,33,0.6987711191177368,49,656 7|532 7
97f0d33ed9de11088450a5e5ef6682d3,33,0.5935558080673218,918,191 27|503 34
97f0d33ed9de11088450a5e5ef6682d3,33,0.5299494862556458,30,373 6|496 5
97f0d33ed9de11088450a5e5ef6682d3,33,0.5201504826545715,56,343 7|492 8
97f0d33ed9de11088450a5e5ef6682d3,33,0.4929966628551483,560,160 28|520 20
97f0d33ed9de11088450a5e5ef6682d3,33,0.45185357332229614,42,274 7|502 6
97f0d33ed9de11088450a5e5ef6682d3,33,0.38070493936538696,3975,17 53|511 75
97f0d33ed9de11088450a5e5ef6682d3,33,0.34982749819755554,40,403 8|497 5
97f0d33ed9de11088450a5e5ef6682d3,36,0.27056166529655457,275,525 25|491 11
9819eb5b3550918bb82fc8ac86e79465,33,0.9991288781166077,360,366 20|526 18
9819eb5b3550918bb82fc8ac86e79465,33,0.9990939497947693,234,418 13|512 18
9819eb5b3550918bb82fc8ac86e79465,33,0.9889233708381653,1480,692 37|540 40
9819eb5b3550918bb82fc8ac86e79465,33,0.986032247543335,42,411 7|487 6
9819eb5b3550918bb82fc8ac86e79465,33,0.9835459589958191,24,347 6|495 4
9819eb5b3550918bb82fc8ac86e79465,36,0.8902861475944519,77,489 11|522 7
9819eb5b3550918bb82fc8ac86e79465,33,0.8417312502861023,3237,-18 83|575 39
9819eb5b3550918bb82fc8ac86e79465,36,0.7900246977806091,45,451 9|516 5
9819eb5b3550918bb82fc8ac86e79465,33,0.7542421221733093,42,312 7|494 6
9819eb5b3550918bb82fc8ac86e79465,33,0.734053373336792,1280,55 40|516 32
985e72c69e53937c2cfdf280be6be895,33,0.9383600354194641,1152,548 32|516 36
985e72c69e53937c2cfdf280be6be895,33,0.8303408026695251,12070,677 85|485 142
985e72c69e53937c2cfdf280be6be895,36,0.6167103052139282,88,644 11|525 8
985e72c69e53937c2cfdf280be6be895,33,0.37440577149391174,700,610 20|505 35
985e72c69e53937c2cfdf280be6be895,33,0.3742774426937103,2555,-16 73|605 35
985e72c69e53937c2cfdf280be6be895,33,0.33014389872550964,2970,748 66|405 45
985e72c69e53937c2cfdf280be6be895,36,0.28534936904907227,66,518 11|524 6
985e72c69e53937c2cfdf280be6be895,36,0.2784712612628937,4524,459 87|79 52
985e72c69e53937c2cfdf280be6be895,33,0.19609491527080536,1360,223 34|510 40
985e72c69e53937c2cfdf280be6be895,36,0.17799925804138184,44,661 11|489 4
fc3ca7d14a02c65b38754231c1f33512,33,0.999636173248291,558,557 18|505 31
fc3ca7d14a02c65b38754231c1f33512,33,0.9994428753852844,45,319 9|534 5
fc3ca7d14a02c65b38754231c1f33512,33,0.9796156287193298,285,484 19|525 15
fc3ca7d14a02c65b38754231c1f33512,33,0.9745952486991882,16,411 4|499 4
fc3ca7d14a02c65b38754231c1f33512,33,0.8021265268325806,374,420 22|512 17
fc3ca7d14a02c65b38754231c1f33512,33,0.7357255220413208,825,622 25|511 33
fc3ca7d14a02c65b38754231c1f33512,33,0.7135505080223083,3120,748 78|344 40
fc3ca7d14a02c65b38754231c1f33512,33,0.6447713375091553,3864,109 69|461 56
fc3ca7d14a02c65b38754231c1f33512,33,0.5984501838684082,462,585 21|509 22
fc3ca7d14a02c65b38754231c1f33512,33,0.5270993113517761,49,547 7|524 7
